id,price
80498,70519.625
80499,31287.225
80500,38680.535
80501,44889.145
80502,22707.943
80503,8344.378
80504,23083.758
80505,18752.982
80506,93921.14
80507,12096.463
80508,9833.015
80509,51246.63
80510,41932.57
80511,23029.365
80512,57033.51
80513,21674.842
80514,26565.123
80515,16302.413
80516,17395.54
80517,32057.547
80518,13715.024
80519,39878.816
80520,58242.02
80521,28529.703
80522,20633.53
80523,79557.24
80524,12331.009
80525,27325.94
80526,6348.786
80527,44769.727
80528,41478.99
80529,38443.656
80530,10404.441
80531,15074.959
80532,34634.348
80533,99951.86
80534,111071.33
80535,31228.3
80536,21870.572
80537,15579.668
80538,34542.945
80539,8713.817
80540,46986.723
80541,56283.473
80542,81774.43
80543,30526.408
80544,91793.91
80545,43320.117
80546,30764.936
80547,45267.36
80548,19475.912
80549,63533.332
80550,36143.734
80551,23785.383
80552,33606.887
80553,9904.712
80554,18718.85
80555,44051.21
80556,14063.293
80557,51499.98
80558,32538.188
80559,40049.9
80560,53883.88
80561,86940.77
80562,110081.016
80563,16308.871
80564,21697.258
80565,45655.94
80566,24795.611
80567,33100.74
80568,9996.46
80569,6863.7124
80570,20257.111
80571,14926.621
80572,22307.574
80573,37001.89
80574,58554.152
80575,42653.496
80576,9630.802
80577,18063.113
80578,35265.637
80579,51633.33
80580,38275.918
80581,20620.37
80582,8919.623
80583,55038.98
80584,18924.9
80585,66991.8
80586,10728.266
80587,11538.874
80588,29740.785
80589,92630.38
80590,19920.78
80591,64433.26
80592,96887.84
80593,82357.06
80594,20095.621
80595,55269.387
80596,11026.773
80597,8822.338
80598,13313.138
80599,59030.02
80600,14455.229
80601,22991.074
80602,10333.56
80603,83962.125
80604,30451.053
80605,26777.611
80606,68968.81
80607,97741.15
80608,12508.605
80609,46741.316
80610,14906.603
80611,42469.434
80612,82605.08
80613,71642.914
80614,49835.344
80615,52363.723
80616,7932.178
80617,37622.27
80618,17017.143
80619,71860.8
80620,30026.621
80621,26481.602
80622,8155.318
80623,51104.14
80624,24560.703
80625,50878.51
80626,49933.504
80627,8816.747
80628,8833.709
80629,54972.277
80630,17356.48
80631,41717.273
80632,38538.453
80633,173326.19
80634,33294.92
80635,57788.977
80636,29820.209
80637,26725.0
80638,5776.015
80639,20389.873
80640,17158.602
80641,11710.163
80642,83820.05
80643,45499.707
80644,36894.582
80645,14423.81
80646,17877.459
80647,21854.021
80648,9679.637
80649,50923.273
80650,67235.03
80651,26167.63
80652,43499.06
80653,31840.547
80654,34155.9
80655,46708.266
80656,32996.74
80657,38167.55
80658,21267.666
80659,15267.44
80660,63855.617
80661,93711.6
80662,46362.074
80663,37369.438
80664,87305.28
80665,31264.537
80666,13353.338
80667,36172.066
80668,56586.445
80669,69191.82
80670,11428.6455
80671,28193.037
80672,12701.6875
80673,17903.031
80674,41922.87
80675,17466.205
80676,19326.543
80677,28869.541
80678,13918.356
80679,30385.98
80680,26574.604
80681,87562.53
80682,16478.094
80683,30378.574
80684,33743.605
80685,39117.93
80686,22236.7
80687,94708.086
80688,33565.688
80689,13186.231
80690,19120.152
80691,35489.883
80692,16245.454
80693,16153.72
80694,34485.406
80695,38777.348
80696,61264.33
80697,9889.026
80698,17151.76
80699,26167.498
80700,10843.036
80701,19617.023
80702,38639.04
80703,17404.111
80704,13265.98
80705,65047.484
80706,46501.473
80707,61424.27
80708,93327.46
80709,97783.97
80710,9741.254
80711,31152.707
80712,62261.89
80713,59634.64
80714,16999.324
80715,14647.369
80716,45706.004
80717,47924.715
80718,68015.0
80719,41379.9
80720,7754.4736
80721,12162.815
80722,20642.018
80723,16107.813
80724,33133.492
80725,73445.11
80726,37403.0
80727,13177.231
80728,53729.438
80729,9518.337
80730,28767.8
80731,80456.664
80732,79830.7
80733,19936.04
80734,15811.432
80735,14558.905
80736,21469.605
80737,34762.56
80738,15467.867
80739,13843.0205
80740,38777.523
80741,62824.875
80742,41240.01
80743,26973.271
80744,19094.168
80745,18263.41
80746,14692.821
80747,25201.496
80748,45274.9
80749,57174.953
80750,10931.561
80751,96709.016
80752,20273.293
80753,46224.13
80754,41055.875
80755,34386.79
80756,8023.8145
80757,46310.105
80758,6960.7456
80759,37754.754
80760,35927.582
80761,29445.791
80762,27424.068
80763,18203.65
80764,9747.597
80765,34650.19
80766,57931.832
80767,37875.27
80768,15138.591
80769,43353.527
80770,23254.861
80771,22175.39
80772,35432.285
80773,29475.771
80774,10877.326
80775,36479.703
80776,29674.64
80777,42187.06
80778,19976.145
80779,80386.05
80780,17467.646
80781,91998.98
80782,36083.863
80783,30993.596
80784,31140.271
80785,52131.16
80786,16599.762
80787,20144.176
80788,45766.402
80789,16133.837
80790,10751.339
80791,36313.652
80792,13627.449
80793,78905.98
80794,18937.826
80795,25609.326
80796,20792.203
80797,124189.336
80798,7030.578
80799,105544.43
80800,29073.99
80801,8482.326
80802,7962.037
80803,43593.41
80804,69444.77
80805,37198.266
80806,23454.914
80807,54967.715
80808,24952.662
80809,14161.132
80810,63617.477
80811,13292.045
80812,26860.777
80813,9380.132
80814,66055.47
80815,12490.303
80816,11640.69
80817,66129.195
80818,84114.35
80819,90285.11
80820,34549.047
80821,14090.16
80822,17898.053
80823,33650.957
80824,54628.867
80825,44252.613
80826,31751.0
80827,9999.116
80828,44170.35
80829,17120.61
80830,24317.957
80831,87337.14
80832,20857.086
80833,75090.96
80834,15317.192
80835,24019.787
80836,20176.254
80837,13443.414
80838,26222.775
80839,45156.17
80840,48727.95
80841,22148.799
80842,46402.36
80843,88802.39
80844,25609.004
80845,31798.59
80846,19112.127
80847,41531.39
80848,108778.66
80849,33605.703
80850,38181.016
80851,33093.49
80852,32194.498
80853,26766.213
80854,30320.814
80855,23139.562
80856,33573.305
80857,98329.05
80858,118394.586
80859,44913.97
80860,39599.508
80861,50472.617
80862,40842.137
80863,75469.72
80864,40542.492
80865,44979.83
80866,27076.793
80867,48753.3
80868,56005.13
80869,20433.852
80870,7407.013
80871,18078.842
80872,85492.48
80873,11978.54
80874,8633.272
80875,56561.152
80876,65244.816
80877,72071.61
80878,16594.912
80879,28446.215
80880,10147.405
80881,259778.27
80882,57083.62
80883,52402.703
80884,23517.08
80885,55324.68
80886,8372.351
80887,16155.147
80888,12460.505
80889,44394.62
80890,48810.51
80891,78470.49
80892,49693.918
80893,25348.18
80894,36037.5
80895,62152.227
80896,17105.834
80897,34074.86
80898,42916.05
80899,35482.402
80900,85296.37
80901,8187.1787
80902,13490.749
80903,89008.96
80904,31382.479
80905,9556.495
80906,25335.389
80907,62926.543
80908,10641.979
80909,82573.34
80910,29205.598
80911,13923.73
80912,55779.21
80913,33185.36
80914,48041.973
80915,43669.87
80916,56413.105
80917,33343.434
80918,34036.75
80919,8709.041
80920,31864.932
80921,15900.57
80922,20012.426
80923,46803.06
80924,74191.875
80925,16839.54
80926,41658.67
80927,22420.945
80928,7917.8247
80929,35311.02
80930,46621.914
80931,24247.934
80932,18101.848
80933,51433.4
80934,43956.773
80935,41118.258
80936,15005.746
80937,10394.074
80938,9465.491
80939,32540.752
80940,276720.22
80941,27730.836
80942,6237.028
80943,39419.55
80944,25481.219
80945,16994.13
80946,10609.801
80947,45211.906
80948,28498.268
80949,32145.66
80950,59626.34
80951,64099.75
80952,33212.38
80953,8891.871
80954,56107.363
80955,35778.676
80956,56326.625
80957,79457.805
80958,33862.8
80959,36334.26
80960,66828.086
80961,29365.975
80962,12331.155
80963,85032.42
80964,54410.17
80965,69913.95
80966,33289.33
80967,31294.88
80968,19974.895
80969,52731.26
80970,17917.736
80971,82822.01
80972,36621.992
80973,6566.772
80974,28001.906
80975,84567.33
80976,40637.066
80977,49119.875
80978,17413.021
80979,28529.564
80980,15412.14
80981,17181.277
80982,32380.365
80983,11660.6455
80984,61882.723
80985,82716.625
80986,68945.92
80987,38536.676
80988,49554.76
80989,40154.03
80990,35303.668
80991,58535.508
80992,80399.875
80993,51223.32
80994,35443.31
80995,141147.19
80996,98924.234
80997,28693.105
80998,27101.938
80999,16297.196
81000,13158.987
81001,38696.203
81002,89833.766
81003,186234.4
81004,49688.92
81005,31054.17
81006,70189.37
81007,11559.138
81008,38540.53
81009,75046.69
81010,44731.62
81011,17971.822
81012,12298.29
81013,66178.484
81014,30959.223
81015,55331.32
81016,28610.54
81017,127207.31
81018,58370.36
81019,55280.41
81020,8596.718
81021,12253.194
81022,52579.145
81023,13273.796
81024,60051.453
81025,36990.977
81026,187227.42
81027,42369.938
81028,24918.387
81029,34034.766
81030,26594.123
81031,28319.152
81032,43370.18
81033,42882.242
81034,28031.887
81035,27979.01
81036,29844.625
81037,11469.061
81038,26719.62
81039,35288.1
81040,22495.057
81041,31092.15
81042,29772.043
81043,30638.24
81044,51988.715
81045,45856.81
81046,14363.243
81047,8449.728
81048,39876.523
81049,18649.762
81050,23884.588
81051,55076.605
81052,43538.96
81053,74717.734
81054,10805.919
81055,25303.668
81056,9864.151
81057,62240.133
81058,16422.436
81059,21780.424
81060,30697.877
81061,11167.817
81062,72742.77
81063,24044.26
81064,30398.201
81065,37786.656
81066,10254.797
81067,19609.684
81068,17403.518
81069,12978.017
81070,9195.076
81071,13216.7705
81072,79602.164
81073,54907.652
81074,12731.436
81075,33434.293
81076,69459.2
81077,66988.54
81078,12826.624
81079,47565.19
81080,11887.67
81081,32458.416
81082,45411.688
81083,62957.01
81084,56567.477
81085,16597.494
81086,40052.074
81087,21942.494
81088,55252.0
81089,30972.717
81090,44585.76
81091,47406.68
81092,78301.42
81093,26417.334
81094,27087.244
81095,16024.693
81096,81363.41
81097,19218.742
81098,14711.289
81099,29046.309
81100,47179.312
81101,52267.52
81102,96690.0
81103,14528.656
81104,19861.291
81105,35243.617
81106,11274.624
81107,37014.543
81108,33994.887
81109,23072.781
81110,14650.93
81111,15194.837
81112,68778.72
81113,49645.2
81114,56007.938
81115,14475.839
81116,94892.84
81117,62422.37
81118,23118.375
81119,25160.73
81120,20690.818
81121,13361.838
81122,38078.09
81123,20099.111
81124,20336.012
81125,70214.2
81126,20578.926
81127,19391.664
81128,42928.207
81129,17794.963
81130,16875.85
81131,19121.078
81132,25051.137
81133,69065.414
81134,9035.818
81135,43130.137
81136,77468.43
81137,41097.992
81138,70574.695
81139,32807.715
81140,27363.465
81141,28193.111
81142,89208.24
81143,138196.53
81144,34681.504
81145,26826.57
81146,15143.606
81147,15317.01
81148,51717.637
81149,22180.898
81150,43983.527
81151,37714.043
81152,31274.354
81153,12504.497
81154,23156.809
81155,79376.734
81156,66578.734
81157,66929.22
81158,75415.6
81159,37299.625
81160,31908.29
81161,67547.38
81162,14975.544
81163,21332.533
81164,25543.693
81165,44206.37
81166,14032.812
81167,20948.646
81168,12174.704
81169,28097.71
81170,14041.255
81171,19395.912
81172,24686.012
81173,15977.2705
81174,110499.35
81175,20614.492
81176,82209.65
81177,16204.229
81178,20662.201
81179,47462.062
81180,14808.816
81181,16516.34
81182,18473.988
81183,26266.82
81184,31523.785
81185,12423.6455
81186,84996.45
81187,94190.73
81188,35602.887
81189,36458.855
81190,74317.984
81191,44004.55
81192,12468.234
81193,51237.8
81194,12667.813
81195,16597.328
81196,20227.887
81197,312188.0
81198,82912.22
81199,33973.83
81200,11509.086
81201,148469.25
81202,67695.86
81203,13445.818
81204,38256.766
81205,13496.78
81206,7931.6206
81207,48233.766
81208,54123.668
81209,25808.672
81210,209212.23
81211,15290.955
81212,70819.84
81213,86198.15
81214,35304.312
81215,26499.143
81216,13306.37
81217,9178.163
81218,10667.437
81219,48107.87
81220,15046.553
81221,24852.723
81222,47629.32
81223,9306.775
81224,39749.902
81225,37548.055
81226,66572.59
81227,27149.375
81228,20134.941
81229,37880.7
81230,23714.361
81231,23435.463
81232,12804.611
81233,35077.777
81234,55205.984
81235,10722.922
81236,57012.504
81237,14736.245
81238,12080.309
81239,33695.348
81240,40997.523
81241,11095.121
81242,24718.354
81243,19232.896
81244,37941.33
81245,12190.818
81246,30317.674
81247,46125.2
81248,70452.16
81249,25495.945
81250,8290.627
81251,8121.7075
81252,19290.16
81253,27043.043
81254,12677.517
81255,46803.32
81256,53300.41
81257,10913.729
81258,38603.027
81259,14904.679
81260,29371.588
81261,74111.56
81262,15626.417
81263,28276.137
81264,21285.752
81265,11991.845
81266,72429.484
81267,15011.348
81268,37502.574
81269,38028.2
81270,95083.62
81271,32355.627
81272,16669.625
81273,18520.51
81274,28828.99
81275,39018.906
81276,22584.762
81277,9726.216
81278,20370.893
81279,41124.75
81280,19269.408
81281,49545.01
81282,57342.066
81283,42328.79
81284,66636.32
81285,50865.273
81286,28120.791
81287,24239.893
81288,20095.797
81289,32027.21
81290,25183.244
81291,86454.26
81292,25053.383
81293,13610.007
81294,60445.945
81295,41628.477
81296,20394.357
81297,11306.002
81298,64516.1
81299,91369.23
81300,35999.688
81301,64644.883
81302,28255.3
81303,31896.303
81304,59747.41
81305,26686.29
81306,29106.438
81307,15988.935
81308,9659.21
81309,62052.61
81310,20697.326
81311,22141.941
81312,84960.81
81313,25992.389
81314,18430.217
81315,11357.296
81316,24996.086
81317,76064.125
81318,67606.06
81319,126764.45
81320,7733.9614
81321,16630.5
81322,24636.96
81323,36802.45
81324,40553.55
81325,58992.59
81326,19604.13
81327,16679.686
81328,27685.291
81329,55464.152
81330,11413.17
81331,30924.615
81332,12488.045
81333,39918.97
81334,33199.08
81335,19528.586
81336,68542.836
81337,21621.764
81338,77578.55
81339,46118.8
81340,23213.414
81341,16055.437
81342,22524.44
81343,17496.682
81344,42211.523
81345,32078.965
81346,25634.889
81347,16001.904
81348,39723.37
81349,70901.76
81350,29214.031
81351,18257.3
81352,30879.96
81353,17779.73
81354,8098.303
81355,17997.52
81356,207624.72
81357,36530.613
81358,94239.195
81359,28601.645
81360,89615.95
81361,9227.754
81362,24917.158
81363,18053.045
81364,16575.504
81365,79938.695
81366,48536.24
81367,37228.992
81368,23181.182
81369,11098.325
81370,17653.348
81371,44692.867
81372,46860.12
81373,109749.766
81374,20339.885
81375,36931.39
81376,13725.693
81377,27087.488
81378,16067.375
81379,119555.98
81380,32189.143
81381,20078.12
81382,15544.799
81383,73686.8
81384,46176.934
81385,16361.539
81386,39227.0
81387,69129.18
81388,30298.66
81389,14583.323
81390,23548.078
81391,66605.695
81392,49461.895
81393,46041.754
81394,22351.832
81395,59824.41
81396,9275.542
81397,43611.414
81398,51487.97
81399,99935.17
81400,14222.8955
81401,23343.613
81402,74917.54
81403,118488.7
81404,39100.086
81405,25880.45
81406,95162.81
81407,62897.605
81408,17379.523
81409,84303.234
81410,29664.123
81411,134742.16
81412,106787.79
81413,74259.92
81414,21117.426
81415,60699.652
81416,16415.92
81417,48475.984
81418,73939.96
81419,264253.03
81420,42968.938
81421,11769.071
81422,41833.99
81423,20413.736
81424,8395.644
81425,17366.51
81426,36091.105
81427,52719.22
81428,35261.637
81429,14829.274
81430,66595.09
81431,11524.197
81432,110552.96
81433,46871.277
81434,12989.35
81435,91693.8
81436,16683.66
81437,17255.43
81438,56244.625
81439,76725.07
81440,45128.816
81441,99511.695
81442,38133.35
81443,45422.94
81444,10120.151
81445,43877.188
81446,43571.254
81447,9316.446
81448,14533.894
81449,31462.857
81450,46058.754
81451,7691.969
81452,25398.63
81453,9692.944
81454,109967.945
81455,47619.098
81456,12253.189
81457,129595.82
81458,33594.895
81459,10686.825
81460,28187.0
81461,26477.883
81462,25960.992
81463,31045.736
81464,20780.775
81465,10622.491
81466,43204.902
81467,63672.04
81468,9766.87
81469,13733.69
81470,16524.14
81471,20470.236
81472,16671.129
81473,46146.617
81474,76260.62
81475,45119.414
81476,83457.91
81477,16399.486
81478,34665.715
81479,70330.695
81480,27010.904
81481,57828.26
81482,24962.346
81483,13641.634
81484,7146.255
81485,70516.58
81486,7956.5605
81487,12904.288
81488,55497.14
81489,64007.793
81490,33862.883
81491,65128.035
81492,48068.023
81493,13026.072
81494,15206.807
81495,20097.438
81496,89031.336
81497,26566.879
81498,5815.9585
81499,9502.324
81500,21360.152
81501,7904.5093
81502,61720.617
81503,31610.232
81504,17671.268
81505,12950.523
81506,83995.08
81507,29853.021
81508,13146.096
81509,48676.332
81510,26066.666
81511,111272.84
81512,33329.133
81513,48183.504
81514,14326.348
81515,81086.23
81516,19488.613
81517,18682.615
81518,52975.85
81519,63766.48
81520,50262.04
81521,25381.596
81522,17444.916
81523,16840.174
81524,68380.59
81525,22768.66
81526,48572.67
81527,29395.047
81528,30234.215
81529,20965.291
81530,25351.672
81531,52080.45
81532,30200.518
81533,76042.89
81534,32217.006
81535,19971.023
81536,26250.129
81537,15446.879
81538,26504.625
81539,59679.684
81540,19880.35
81541,123035.914
81542,16081.17
81543,15040.129
81544,12024.507
81545,59245.723
81546,28148.873
81547,28649.408
81548,25080.633
81549,222803.12
81550,56589.84
81551,36006.527
81552,69253.28
81553,30520.455
81554,50701.383
81555,24235.768
81556,21862.215
81557,46357.086
81558,37550.035
81559,10537.527
81560,70492.23
81561,110075.86
81562,72955.77
81563,24455.904
81564,77062.945
81565,27201.93
81566,10997.11
81567,9712.985
81568,64860.613
81569,11250.665
81570,28020.89
81571,31995.91
81572,22547.07
81573,93987.67
81574,11373.412
81575,43083.88
81576,32719.25
81577,15958.099
81578,64962.617
81579,104109.42
81580,120294.31
81581,18859.857
81582,23413.244
81583,21295.934
81584,45590.67
81585,11311.325
81586,50727.316
81587,9216.628
81588,66939.375
81589,8508.387
81590,46345.773
81591,83357.86
81592,17826.275
81593,10834.981
81594,44507.43
81595,45823.766
81596,134841.8
81597,23770.23
81598,34109.504
81599,19120.2
81600,60379.66
81601,38402.465
81602,41930.133
81603,58001.164
81604,10494.981
81605,30805.783
81606,15262.282
81607,46204.414
81608,37467.37
81609,31390.754
81610,48488.77
81611,15641.568
81612,37069.32
81613,10499.478
81614,40680.785
81615,12356.013
81616,21898.736
81617,71374.27
81618,45734.17
81619,66398.32
81620,36216.84
81621,52180.453
81622,11425.211
81623,10115.284
81624,79469.38
81625,21168.158
81626,14010.745
81627,84496.3
81628,58073.098
81629,16428.588
81630,12581.448
81631,17154.3
81632,12409.683
81633,21373.08
81634,63097.188
81635,19728.71
81636,46244.543
81637,9750.781
81638,32622.006
81639,57519.87
81640,9688.741
81641,28811.748
81642,23763.455
81643,24694.945
81644,23802.62
81645,46923.953
81646,20877.648
81647,19854.506
81648,36354.87
81649,23193.938
81650,67958.53
81651,42484.414
81652,16968.498
81653,46102.56
81654,33300.293
81655,10592.125
81656,25946.352
81657,40494.332
81658,132011.47
81659,12117.97
81660,9869.522
81661,8602.764
81662,96503.625
81663,12173.986
81664,59341.46
81665,17992.957
81666,29446.357
81667,19739.113
81668,77489.11
81669,21714.781
81670,15589.997
81671,19341.154
81672,23155.947
81673,23701.871
81674,15679.032
81675,88602.3
81676,16420.855
81677,16129.489
81678,23861.936
81679,9447.756
81680,41122.555
81681,10549.541
81682,30344.238
81683,9911.902
81684,42953.77
81685,19686.992
81686,83402.65
81687,65263.52
81688,26963.217
81689,66903.8
81690,28010.861
81691,70093.66
81692,73544.58
81693,98558.49
81694,8174.46
81695,12145.316
81696,29734.148
81697,75534.74
81698,19957.723
81699,33682.17
81700,17559.293
81701,75501.79
81702,49264.1
81703,56355.85
81704,9940.164
81705,43171.305
81706,62851.61
81707,28656.008
81708,44531.656
81709,29289.842
81710,57216.11
81711,18501.463
81712,24978.795
81713,80763.79
81714,13686.358
81715,61587.82
81716,10112.684
81717,38088.625
81718,24754.385
81719,49854.24
81720,7109.5723
81721,155985.1
81722,20667.146
81723,84115.31
81724,14592.404
81725,85069.125
81726,9190.176
81727,32999.777
81728,78142.67
81729,11021.496
81730,9443.112
81731,46232.61
81732,30744.104
81733,9823.452
81734,72786.11
81735,64248.227
81736,14942.191
81737,87514.164
81738,19406.182
81739,42139.523
81740,81882.266
81741,29064.078
81742,30817.668
81743,30998.676
81744,46014.25
81745,11891.351
81746,40008.785
81747,41082.48
81748,20172.598
81749,15689.891
81750,20401.404
81751,48450.176
81752,46820.055
81753,43897.727
81754,23864.91
81755,117570.0
81756,17209.617
81757,22155.125
81758,11294.807
81759,15617.017
81760,37508.855
81761,111790.97
81762,11879.478
81763,65401.95
81764,21560.828
81765,21928.258
81766,53341.535
81767,38460.58
81768,14641.313
81769,18842.951
81770,34844.617
81771,9624.413
81772,18207.74
81773,43790.496
81774,24853.445
81775,23891.959
81776,21582.283
81777,29700.594
81778,32090.613
81779,57497.27
81780,42508.094
81781,17121.033
81782,43789.457
81783,40814.67
81784,83194.47
81785,208089.83
81786,14525.066
81787,24924.135
81788,15644.424
81789,16058.391
81790,16775.91
81791,103630.91
81792,30950.79
81793,19679.168
81794,38667.297
81795,9933.542
81796,65732.62
81797,8611.773
81798,24258.607
81799,8686.364
81800,36944.86
81801,10089.403
81802,68632.93
81803,87234.68
81804,27257.607
81805,20416.195
81806,28501.963
81807,14883.545
81808,42201.008
81809,36392.383
81810,6750.8003
81811,34049.113
81812,12245.435
81813,14797.809
81814,10678.874
81815,86532.36
81816,10801.699
81817,6076.331
81818,54807.965
81819,93961.52
81820,23293.682
81821,21456.79
81822,33735.957
81823,21946.344
81824,19119.873
81825,17257.127
81826,43510.734
81827,55148.965
81828,18539.256
81829,9346.92
81830,41615.953
81831,42005.344
81832,18057.543
81833,10153.852
81834,88359.8
81835,23172.393
81836,39063.81
81837,42589.793
81838,78629.04
81839,92751.92
81840,60568.934
81841,70261.586
81842,17073.865
81843,15264.785
81844,28174.787
81845,85028.8
81846,250864.36
81847,45893.12
81848,53925.613
81849,41263.734
81850,45985.39
81851,34397.58
81852,110644.52
81853,48151.934
81854,76864.73
81855,36084.938
81856,48123.43
81857,31832.715
81858,22121.98
81859,83602.766
81860,77524.55
81861,23229.512
81862,45173.9
81863,24148.701
81864,35992.11
81865,46016.34
81866,12874.21
81867,60204.895
81868,55439.03
81869,27882.635
81870,49247.465
81871,25975.986
81872,50458.754
81873,25445.54
81874,10255.629
81875,37962.004
81876,30140.516
81877,33725.062
81878,38694.434
81879,9820.46
81880,19895.322
81881,23658.541
81882,26849.652
81883,27175.303
81884,39517.594
81885,25279.787
81886,52627.01
81887,12315.654
81888,10065.063
81889,26106.688
81890,42688.656
81891,31629.88
81892,106744.32
81893,138039.27
81894,38783.676
81895,13025.861
81896,13328.876
81897,24924.773
81898,42376.445
81899,27910.98
81900,9791.315
81901,15341.547
81902,8864.824
81903,49955.7
81904,62827.4
81905,11039.275
81906,60232.586
81907,10347.888
81908,9270.457
81909,91935.16
81910,46674.887
81911,45578.047
81912,24379.225
81913,40617.434
81914,68491.375
81915,19084.55
81916,23668.633
81917,11825.632
81918,9324.664
81919,134409.17
81920,14079.469
81921,51831.523
81922,16003.537
81923,13344.422
81924,10227.005
81925,70759.35
81926,10744.225
81927,54572.89
81928,104083.24
81929,13881.508
81930,29298.676
81931,6361.606
81932,10331.259
81933,21037.508
81934,100966.84
81935,35486.594
81936,34722.777
81937,51436.36
81938,9912.991
81939,34395.797
81940,58519.6
81941,11913.747
81942,11255.694
81943,36922.4
81944,11708.284
81945,17686.908
81946,30532.436
81947,40984.49
81948,49205.402
81949,56594.695
81950,46230.105
81951,48739.13
81952,79310.45
81953,46510.71
81954,82080.19
81955,34742.6
81956,24363.271
81957,44830.37
81958,37619.777
81959,53555.355
81960,29642.744
81961,12442.042
81962,15192.832
81963,102923.55
81964,15117.382
81965,60970.582
81966,54254.977
81967,50329.754
81968,83199.9
81969,9676.044
81970,82427.15
81971,38023.445
81972,77196.31
81973,92937.25
81974,36469.418
81975,7428.6934
81976,45760.234
81977,16992.395
81978,59154.062
81979,49222.78
81980,19557.422
81981,15694.682
81982,20598.05
81983,19807.816
81984,21816.256
81985,34230.633
81986,45391.117
81987,118190.82
81988,22145.227
81989,18687.926
81990,32455.229
81991,62089.324
81992,80947.9
81993,57190.43
81994,10095.032
81995,27142.574
81996,22120.719
81997,39530.266
81998,33210.516
81999,21274.37
82000,73229.555
82001,13911.019
82002,29642.01
82003,40900.29
82004,18701.32
82005,68894.93
82006,34777.332
82007,97820.695
82008,9175.453
82009,78786.68
82010,26756.531
82011,101444.586
82012,26962.207
82013,54306.94
82014,9510.603
82015,12245.482
82016,96091.04
82017,19998.44
82018,47389.74
82019,56235.133
82020,18598.395
82021,69642.93
82022,16842.096
82023,9056.124
82024,14351.344
82025,62943.06
82026,66827.5
82027,31785.44
82028,47146.715
82029,28334.39
82030,41765.125
82031,60969.805
82032,34965.953
82033,28163.502
82034,26060.209
82035,10780.283
82036,12541.253
82037,24537.406
82038,102718.07
82039,33701.145
82040,52083.293
82041,42842.277
82042,10183.375
82043,8408.115
82044,66309.69
82045,97357.625
82046,34040.246
82047,9301.375
82048,349151.56
82049,87127.11
82050,18482.746
82051,6888.7915
82052,32786.008
82053,81763.27
82054,7927.9956
82055,37654.617
82056,53020.605
82057,23626.568
82058,83915.6
82059,9722.687
82060,69460.375
82061,13270.064
82062,32633.268
82063,7455.737
82064,25894.543
82065,10766.218
82066,100576.9
82067,39467.32
82068,37070.79
82069,52184.12
82070,29066.186
82071,19396.236
82072,26385.232
82073,8922.742
82074,42640.426
82075,17013.268
82076,70218.07
82077,21519.133
82078,83791.72
82079,102785.48
82080,26498.61
82081,143215.98
82082,18778.875
82083,16361.528
82084,34027.316
82085,19009.844
82086,24745.25
82087,32252.404
82088,21925.295
82089,31613.914
82090,93852.91
82091,32883.133
82092,136632.36
82093,11601.142
82094,51529.426
82095,41394.91
82096,32813.04
82097,135704.78
82098,35511.492
82099,71950.0
82100,54706.445
82101,19999.87
82102,8693.115
82103,8635.79
82104,54955.13
82105,129400.72
82106,55881.074
82107,71861.586
82108,10859.828
82109,82954.97
82110,32573.87
82111,36624.46
82112,24379.31
82113,66127.25
82114,89870.664
82115,19512.402
82116,9623.033
82117,29048.785
82118,10912.35
82119,26472.518
82120,38043.992
82121,35831.113
82122,16553.242
82123,48379.758
82124,31366.018
82125,12968.041
82126,48592.035
82127,8300.25
82128,24154.021
82129,86599.36
82130,43163.04
82131,49492.29
82132,407405.06
82133,20493.148
82134,88588.195
82135,64744.71
82136,17922.895
82137,86438.34
82138,28151.092
82139,30605.365
82140,51221.074
82141,53055.324
82142,43645.332
82143,46315.312
82144,70108.086
82145,62600.133
82146,24357.79
82147,93452.94
82148,9093.885
82149,7529.8706
82150,32613.064
82151,8629.72
82152,18040.553
82153,49670.55
82154,56186.062
82155,19381.602
82156,53433.28
82157,30573.834
82158,28251.453
82159,47381.004
82160,57547.523
82161,7082.576
82162,36307.668
82163,32518.557
82164,10178.423
82165,64154.637
82166,94678.82
82167,50128.55
82168,67219.06
82169,26931.512
82170,88433.85
82171,77809.22
82172,29754.795
82173,40315.164
82174,53124.195
82175,37261.76
82176,22543.252
82177,55924.34
82178,21470.127
82179,33654.71
82180,64718.09
82181,10116.1
82182,51042.03
82183,29953.795
82184,52082.242
82185,14074.719
82186,50908.72
82187,64528.91
82188,13356.398
82189,109360.414
82190,13964.94
82191,24426.102
82192,35711.316
82193,64487.96
82194,28376.646
82195,19677.816
82196,24255.715
82197,46958.453
82198,10691.246
82199,43079.24
82200,21176.654
82201,23242.504
82202,67223.57
82203,21058.785
82204,30138.482
82205,42044.74
82206,48663.72
82207,29189.04
82208,24296.264
82209,72132.49
82210,7397.1206
82211,40494.824
82212,65272.406
82213,8128.1133
82214,8488.918
82215,53188.863
82216,129778.29
82217,38770.668
82218,43027.48
82219,12913.441
82220,78660.805
82221,37414.52
82222,31798.201
82223,44635.164
82224,39248.26
82225,24328.262
82226,17944.031
82227,76169.78
82228,37890.65
82229,62841.84
82230,20940.941
82231,18230.781
82232,44317.777
82233,29086.56
82234,6933.3076
82235,37758.55
82236,32170.262
82237,9686.901
82238,34139.12
82239,65260.367
82240,21554.117
82241,10182.173
82242,66339.74
